uuid,HR
d964f279-7467-4ae1-9258-71e49b205700,69.76325978128025
237bb6bb-a7b2-4b9b-afa3-97255d58d4f3,97.04771647935682
4fe449a8-dcbb-47f9-be93-0672d1e10daf,84.13763845129485
f11c0a40-de4d-4f6a-9719-81056f00f31c,81.36518117641849
d963e5e3-2cb2-4c22-9aca-d9f1dc8687d1,86.6436728933624
41131f0b-eb11-4b2a-b25c-43b5780b4e04,75.1079341725697
f79086b5-2c02-4670-802d-8368df20b87b,64.42441764493334
4e5b96b9-7eef-4f20-8dca-8b84d0556a83,64.88322459822548
e645c381-354b-4c75-b219-aea6ef4378c5,96.80172178090815
c9c4fe7b-79c1-4fea-9b90-07632685150c,65.10765278391268
66ce12da-3eab-4781-8429-51e367f4eb4a,64.41684756614134
a556dd6e-4faa-4c40-acc3-b6bbd447bcd6,70.77917845494301
abb71494-deae-44a3-812e-aac72f6184a9,66.97398432811147
0e1fcb91-31db-41b6-8af1-baf46be2cef4,78.94394690369795
3d4d9106-8491-4e68-b771-c7ecec132ba6,77.6487764266523
e97ee718-f6f5-4ce3-b618-997f09b5ed70,75.1132370602681
8c7a4d04-b8d9-415d-b463-683569226b26,71.49140210457867
cf2ca6f5-181a-48d5-8917-3858332eb3fc,90.8737575780944
8aa7682c-6a25-4853-8aea-eb175c2be97e,75.58361966026341
29f9e2e7-6340-4194-8390-57ba735150d7,69.43411537035549
904611f0-a41b-4988-be8a-4c2ec968fbb3,82.42703360227492
4e114921-aaa8-4099-a757-5273e275ca0a,81.53115657629874
8a41c375-5385-454f-b45b-a2d1cd26a44d,85.28529056328196
a2d25c08-9e2f-4b82-9cbf-0028cc8da900,82.0374096040883
3f0944e7-753b-407f-b71f-0b9b5d5d8383,98.95059549670027
53fb58ed-48fb-4862-b08a-b666f836c4a5,83.71706035095498
3c0fc740-689c-4382-affa-34a425b7e850,74.62787435571104
3b9025b3-0257-4ef2-b763-a59cd8d8fd10,59.81785530596639
dfd78327-ee76-413e-9ebc-9a0c6894d1e2,72.38716925305671
a05b3e6c-cf02-40fd-aa0e-54b1cf119bd9,74.51563340642899
38e92b9d-fb8c-4567-942a-1ce76973e6b1,63.632738163871956
b44ca56e-5f7b-490f-a1bb-b08d2355ffb1,72.45858062593396
f4271e3f-712f-424e-9782-f38a384ab7a1,72.96593238381816
cf752502-47ab-4210-a3c2-58e531129b16,84.00667705120254
b9310d3f-b949-4f48-b58d-6338a597ac4e,60.83148590950821
5e01b609-15bf-4b70-a5de-c0bddef6fb7b,80.27644770900888
ff0d7fa3-d91e-40d8-a8df-74ab3b9da604,79.07365569627822
af5bf6e9-6540-4646-9ffa-27f9eff8b68b,61.73287598908003
cd5195df-3940-421b-9bd9-581935d437ca,64.21524662661835
95214b16-c520-48be-b28d-d50c673f9425,77.90015309952359
9a6e25ed-c10b-4119-82cb-649234c2f6d8,84.10778624818444
313206ff-becd-45c1-a85c-db39beacaa84,72.00488619284963
d0c25d00-2f28-499e-9c3c-3df38e1cf84b,82.50317444384739
50bf5765-1e68-474f-9d31-24fde85dbe98,70.73665009535124
55b50ff4-f20f-4136-b4d1-70dbdcc4397d,69.41019904851233
26596fa2-bb64-42c2-814f-eac3c1a8f26b,83.32972481732571
e2b90b82-7799-4ba4-b975-721c0f5bbdb9,74.51461515362685
72a7d1ed-2b69-4826-8950-e93dbfa52881,61.70133472208882
e0fad372-3acf-42f4-bff0-559d8cd2113d,59.03797706434674
4ec4c992-dfa5-4f52-9974-e03a2c746aff,66.89383578276279
c2739954-75b6-48bd-ac3d-9fd9703ed2b6,100.20793332505554
8ecbd252-86d5-4dd6-ab67-e3172f8f45a2,71.96227743869093
55bafaf4-50fd-4c6d-80fd-f279b7019f0e,58.98156910414378
813cfd95-9166-4825-9b0c-6fed51425d48,74.61486331349839
1e2571ed-d549-4605-8deb-374a2e709176,60.77611400572193
63f732cf-059b-49fc-adf4-a270a026d51c,70.19784245855729
a59d3035-8e3b-43c4-8d4e-4f93316570fb,78.8053652334653
4846b277-ef8c-4515-82e6-931e28899b8a,85.67441282809196
728a84fb-0426-428e-952e-e7cd9241daea,72.85226062407423
7830a494-a40f-4e01-b756-0737eae216a0,76.51822704539944
a20fa319-0d39-4229-8259-19ec3338bee4,63.893746203098544
9cf4ea79-1562-4572-8ed4-d31f3dcb6649,74.09143948730897
fae28881-ea14-4b44-aea2-67e6dd21c6e6,76.81220376461488
f62141d5-79e0-48e2-9574-ab0dd0894bd9,68.83861074231321
8effd47c-041d-42f9-bf50-aaffd207d741,68.28216120840887
5ba3f2a6-c297-4ffe-a716-bb51f50c5046,108.70091186626085
c64f9a53-33ca-492c-9a8b-1c9e7a1d1c69,64.29699840147693
92338f44-aa1b-4431-b5e1-cad6972b1f38,66.96695722760077
1b1988e5-1044-4ffb-a281-8d2e89ef06e0,70.8060299665292
44c6634d-cc34-4676-87a5-38c796cad33b,64.44733908756366
301bbc8a-91a4-4da0-abd6-e6543e31f4b3,68.12917667736308
72ebf83d-02bc-468f-b135-cc453ff9495a,67.51731507618932
9732da83-6340-4588-b331-9c2dd1a9b467,60.52940574422571
398543bf-6220-41f4-b9d2-538cfe584431,83.31457673206953
646ef7bc-f56a-4f21-9397-fdf3adfe4ac8,74.59994682821804
4cf9e6df-4b9a-4a35-a484-464a4dbd659a,80.2624738810646
fb361e47-ad29-4675-82ef-d21736d847b5,72.5959613573094
dcef2545-a975-4b80-add9-a19316b1a44d,71.18511453228844
8e3059b3-0d78-47b0-8a68-863b123bc4ce,87.76620158746691
c1882f69-de39-4c9d-b5cb-c8432bd54126,63.91374549037412
da6bb6bf-f9d7-47da-aee9-cddb77299dd4,66.99917018671869
457e6f27-da8a-4320-83a9-db1a462d1ded,76.57090351919732
600addc7-977d-4e91-baba-01bf945446da,62.187288685287065
19ce8604-cfbd-44ed-ab2b-aa2c14314e2e,64.4138156978043
704473d8-4bc4-4880-82b3-0b32d4800179,52.001009208120124
afaaf1f4-55cc-4a88-9d73-1d81e1fce673,107.12431178391176
be03e5bb-97b0-48cd-90bd-5239f2b3a66c,77.0093968758088
b8b791d2-39e5-4ba8-8e1a-7215e242ed97,53.92679723525468
24786fc5-203a-47e4-bed1-89509e9322e3,72.62277463762581
2da15135-bc67-4fe0-8a42-4f9690839144,79.9639507215427
c9052953-4d67-42e2-bd48-bc28f0d82f67,66.33737074537106
addfe115-970b-4179-8d66-f8c69603ae08,61.74397504585798
5659859f-38af-4e5a-8ece-967471f91f16,68.27717427743598
f2fdfd62-b302-4a03-a169-b86ed80a51e4,79.43638792878109
3bd8c97b-8312-46aa-80f6-c1a89ee58d40,70.18450865481161
462fed4c-05f1-48f7-abc8-f116215c7bd5,94.10603704525337
4d5832a4-24bc-4135-8486-ec1d44276660,76.64676795940117
3ddeb79f-9aa4-409f-bb9b-d4595f4dc674,75.8098885571099
1a4c2717-0fa6-4518-a141-965d64ec9f87,70.72706065991207
ed2c160f-9698-419c-a2e2-9ed5fc950ed6,63.98692095706997
a1f1bec8-ab47-4c09-a6c8-6eb247905896,72.23797194598748
bd2874e0-f52c-4230-82a5-369aa9c352b2,64.97072920757248
347fb5b4-8c0f-4d83-95c9-dfa424ac2c75,69.96755044381051
7000890c-a968-4d4d-a585-5e677ae5063d,101.27012649235023
1dd910c5-74bd-4c5a-b220-dcd32fb5004b,74.21734139618968
965b32da-3c21-43c9-9536-5f288f275eef,74.08503355771627
514dc83a-5c8f-4b7c-a435-6e80857f2ffa,82.25726627349252
7ee0dded-2fda-47d6-a154-60041e664820,70.59143214070923
abc3bc2e-8ccf-4f80-81b8-be05f1174d15,74.203868932501
96879d7f-f58c-471d-b5b1-264190c4d47b,79.25203079484515
096d1db2-dd1a-475e-96f0-099fcdf6f0f0,76.30770096704654
d549d913-4c16-4ec7-8785-e9180686cf4c,51.79877588133965
d8660cf4-92b1-4136-9ce3-084ac9483930,64.75314727601949
5f9b8f75-96ac-4de6-a1a0-40e4a11e8fbe,67.3993125036203
ef97b7e7-80c4-437d-a4b7-959ab73177a5,82.42687722457975
da787c4e-4c97-4120-9312-44cec8502074,76.8175506314327
1938f05a-c5d5-4174-9db2-ca9e90d16c85,83.86072381881502
3c3a19f4-a2cd-456a-8e7b-c3c84b61b20e,79.38409351709761
8527ae76-bfd1-4879-92b3-92556c0782b2,77.38962182250624
9cf7ba11-64a3-4665-8061-97fa5e3572e4,52.42215939602222
704a7ac6-0eaa-47a7-bb88-02979cf4287b,60.480873131904474
84529917-b53d-4ce7-9f7e-42ab5ad150a9,62.5705364628948
8f78f783-8a70-47fe-8017-dcc19ad42efc,68.91116849268872
7572bb08-0e37-4513-9e4e-a867c58c207f,80.32744779503793
f2195756-99df-438e-8e19-5c970c68d026,73.23019888796735
64b92b89-b601-4b96-8074-851c58ef3ff9,72.38669210061443
e0062fcd-766e-42dc-b55b-82d40a37d007,74.23662536918259
5c1fd14f-66ce-450f-861a-e84ee89d19f4,71.07651419734958
735cdca0-f1e9-4ae7-b1a7-8a5c383bfab8,88.28689540987612
677bb448-3114-48ad-8dca-7dee24b7c98b,67.08385743594948
637a3349-3394-4234-b398-2fc069e5d3fe,57.94251088290271
e60c8bd4-7948-4558-9eeb-76411474f665,85.58043122890132
fc3dc97b-5b9c-41ca-831f-4e3796d6c8c7,95.6046206534778
64ea9861-793d-4d1c-8101-6f19df09da3b,56.12592105115715
9bec0ca9-2607-4051-ac97-bf19a84f4215,74.7085434514119
1d038dfa-4379-4dd5-b270-0760bb18a7bc,82.70128239821067
8d9793ee-1a79-494c-ab3d-f3f38a41a46d,76.63110375840414
36d634ab-a1bd-4f5a-ae59-8a034cfe7e30,57.50436720195337
a390362d-df55-4c91-acd4-d992326123fb,76.75224723961851
7a0c419c-eb88-467f-8b0d-fd183d9e49df,74.794485875246
08fc402e-68a5-4fa7-a6dd-e0472abf0f30,61.54622824399299
52b2c1b6-3adb-4a93-bc08-fba2ef3aab54,83.72903055733252
023a0570-6e2a-4de5-bfec-13e35817b724,71.4759613511099
e0388f8e-95a8-46ba-8e46-de8ddd22c349,75.98410086185588
52b955f3-a981-446b-8c7f-10e68d055f9a,110.6030043724997
1159f2c2-f973-48ac-b9e0-e9ee77830126,64.93772556402425
0627ae0e-9262-4c36-a0fa-0d9f8ac1a5ca,85.52436445805891
5f0fb4b0-dde7-4cb1-b4c4-a8ed9655e2cf,51.50938389287904
b6fb3b58-56a1-4fe4-9f3a-45cfead413dc,62.88943536881919
8f39f27a-8bd1-4dd8-8f10-b23daf59f0d8,70.04207142477865
08b21b96-7d73-4c58-9268-3359718c790f,86.99987250728523
c8db1b26-9293-4491-8afc-b4c0b4096543,84.24283083951906
3a675e14-be74-439c-9d4f-6f4a963995fd,54.05751859339697
2181ac6a-df6b-48a9-8765-04f246190f45,97.31174492177747
d9d152cb-db8d-4cd1-b425-bd0b9114a640,74.08174842316006
eda9d6f9-4f4f-416b-ae3d-d046d4f45fd7,77.54341281650687
71aedb3f-b26b-43a8-8ce0-f30f43101433,77.98051075693006
99618e7e-e7bc-47d0-806f-db1d5ca6b35d,62.9944923888153
14159f6a-c4a9-4f3c-beb8-68523a7b84f2,68.27618275366751
938956c5-9b68-4f11-9f1f-2b5a5d0b68fe,73.7415394543604
60d2b29d-b7bc-4bb7-ab80-bffccaf37ad1,74.2735388802309
bc22e2f4-c311-4b0a-a8f2-5d502f62d7c3,84.21911558251753
b2500512-e1d5-42a1-8577-b546bcd4df84,76.44021248684753
bca80b9f-ec39-43cc-9090-1b657de34856,90.8900378588481
adc752b8-14bc-4c8a-b288-7756cd29ede1,84.79798219621753
c0753484-8bdf-45e4-983c-eef57d4eae11,80.68359819700031
aa3c33bc-e15d-480f-8025-31bf1e6554a6,76.68268831786176
d47b2aa3-4c25-4e90-9913-6a86db55631b,86.24247064734163
e13abfe8-83af-48e6-bbcd-9a474e5a768a,112.68237816094118
aa7f4c7c-3400-4191-80ad-17e94851bf22,74.19507444685904
27faee62-0fe6-4b76-b5ce-951c9c616999,73.91300150373223
8de6a60b-4a81-46f8-b916-e5a33b3546b9,79.57085015680096
f026b8ab-980a-4da7-9283-5fd48024816f,58.099101002606396
2bd21d96-c76b-44f8-b389-9e0f40125445,89.10660754744603
b83daa4c-2bab-477e-9d86-ed1f636d49da,84.3128189030668
dc5bd6f3-3cc5-419c-b6be-1f50f470773f,56.12196247533224
60b97c65-8a19-4247-9e87-4eba14257d96,68.42751243132273
d60d5ce1-930c-4029-af3d-de3c1249d460,103.55906128080014
3009007a-0123-4f43-be19-a9e7d81a19f6,65.47359494941746
9fa4e54e-5cd1-44cf-b6d9-f7c07598181c,83.79253080951507
4fc36831-362c-4bdb-afc6-7de2da2d6cab,59.393599798839595
aa114a0e-34e9-4411-8ca2-adad18a542e6,110.83186723715727
9cc3d278-b431-4377-ade3-290c85d9d9b5,81.64544408803543
a49b9404-38ce-4643-b1a2-1de89b2c3fc5,70.66552823317627
a01a5a06-9e32-416f-ad93-8deec026c25a,61.174181475189854
812ad6b4-d53b-430d-ab7e-bedf956380c6,68.628020860283
c950ec9b-fcb4-4038-9e2f-063c1eac0301,51.73184784052849
64f4ab54-df3f-4e45-86c9-096678765e7f,73.00285786954903
50877114-e1f5-4226-a90a-b566386baf58,73.29173806418162
c478f71d-6504-4ffc-95c9-3b2602e0ead7,67.33364225416449
b91face9-23ae-4dcc-8be1-cd27cfa184e9,74.74564684710025
bb13f1cf-51e9-4acf-92a9-e84903efa1bc,74.50368502230917
fde37d06-eb77-4b76-8248-db0a09a64ac9,75.0377371518087
25651216-9c46-4ba1-8fc1-35ad1ba0c556,76.61785128375972
5d36c4a0-e55b-4b16-adb6-9e340e0116df,90.92724235825291
dbafd47d-b048-4059-8eea-0b11f97c16a4,65.69529254972262
cf6cf56a-82b5-4ef3-b246-b34c8a7f9a1b,72.10075740925896
881a86f9-9834-4bf1-8a60-a9ae0420df21,75.87607933764804
9bebd51c-9a93-44a6-8e37-08d15c8b001d,70.52634323253328
ba6ee611-ba61-4219-8141-e73bf4a7e2e0,59.416640298902074
1517c54b-e28f-4b5c-8faf-46caf2f42f2e,60.33629694813168
3f03123a-9856-4331-a25e-741f0ea5d364,75.66842465616807
e926a4dd-84f1-4871-ae7c-1121e66caacd,78.71983281454145
f154690b-6921-4df5-87af-91c4aac40023,103.95633346225787
cef67068-b0da-4e58-9d4f-5edb9204a7d1,61.909700209017146
a0138fd6-46f5-4927-83f5-7a48f783b479,63.240299321561636
f2e4473f-351e-4f8d-99a9-137c955a1bda,69.59727272603477
ea236cb6-68d6-46c0-9910-c51e18128d86,68.69467299842415
37fef711-1bbf-4914-84d9-757b93d9be56,75.35210341350715
d0cf83e0-cf9f-4e86-b9cf-067c6082b05f,61.90918546351395
ce016eee-5e90-441e-b76a-397ff724610c,64.89888047558117
f8370ae6-6b9d-4b93-86c9-d482fe2a8260,65.45420916242725
4ef9593a-6b29-4f4e-b403-aa96f235ab07,75.78147155788174
93a2f6f6-6510-4046-be5b-fdaeb3778e52,80.41597736050176
0fd46b8f-e3e5-4c45-8510-7fa3fe20f2fe,75.02357078738355
4e0080d6-f9c4-4774-b936-6be75f969525,62.482193319567976
abe2e622-fe73-4a64-80f8-2a07205b145e,73.83379963583899
92c92792-cbd5-4247-bc66-7b959683271d,94.89260802629495
47598181-f337-4cb3-950b-d92b4bb77e1d,94.79850192053726
2f57c235-ccb7-4f52-bf41-236781b70c88,90.76827352239685
ecd07e6d-e196-4c82-a55e-b2e2110412f2,65.68978416941505
02832c51-4749-4354-822d-0151bc3a2e61,73.79275787053918
dcc5e2a7-e420-46d2-be05-750b0c0a4ed2,83.14291984339278
1e8e829e-ee04-41e5-a9d4-cd710519eba1,77.67622483185475
64313cee-83d8-45f7-b51c-2fdc91d8d953,65.05781384196312
78b57b27-b2da-49af-a757-6ec11bd1faef,76.83318031627435
b3fb647b-18cb-4887-95ba-6899ff267f76,74.49859310357894
495c6318-6985-40e4-923a-6dc43fc063b1,90.96993977995896
191ee4c2-0b91-4693-88f4-4b285393a69f,74.75655137579966
631671e5-4505-4d7a-af1f-4f20cf7f1f3e,75.69283650666652
697cb7c4-9cdc-4973-bbb8-eede43ef4116,65.01682585322028
3e824815-93f9-4681-b578-5d8fa26d27bd,85.22793461979273
824e2e3a-eb4d-401b-bbdd-ee385255df84,82.73241516981605
8545f93c-7a61-40c3-97a9-655e13f4dcf9,87.59658556459624
7a3718f3-3ac4-4467-b0b6-bb2bde452d48,78.50921070859222
530cea12-bda6-4c84-a0c8-e173087f2270,54.316551189102675
e8a81b1f-85ae-4460-a61a-4d6705ea0366,77.19167577164464
996d9c05-aa87-444f-8d0d-da90ff3fca1e,62.722752520668315
0acfc813-6682-41b9-9b6f-745af14d7b19,74.57827714207434
43fc54c3-3273-4c27-b606-f93a5d25fe5b,77.8511126782367
c46f9725-3ac2-4883-906f-4db32ec887f4,59.68971134813297
c55da32b-6122-4a04-ba3a-bb6e6b205616,55.484153980099684
f300021e-34a7-4706-9291-5fc2859f62b4,58.684378663489454
b05905b1-bce4-42c5-812c-bb6aeeb7d42c,85.77538943171523
3a108745-2998-4c36-aeef-eb6ab8c59496,65.28293324408806
7f5cab43-1ae7-4d59-b2c1-2013a1c6704c,51.176642924286085
89d2b645-4555-4176-89bf-e39d964cb91f,75.81100831924162
69f49f73-836f-45f6-ab61-b925e6e2f9e8,69.27504105202568
5d6278e6-b331-4c07-9e75-a0e19dd4f8c2,78.05933954207737
1afce41d-a727-4cc6-8e86-298cb55703e1,64.21977692159923
c887cf96-7612-4181-b727-6b2054e50616,56.89445941623941
95777ed8-a23d-4295-a07b-bb5ffb99b896,76.85194830950836
31186eb0-a8cf-4fa8-bb58-40aee33940a1,76.65224086237596
42504e87-4313-4604-a3f7-1eba067701e7,90.63662087837233
c06bbb33-2301-44bf-9b3b-259108dbb20a,74.16918418037172
4b693ed2-9ea5-423e-980a-54d93358cab6,79.85902545769686
df45fc71-d54a-4c67-8c81-aff950c4f97a,63.15884719170549
4589d105-31b8-4f6f-a871-bf98f5300a7d,82.4569617760902
73425778-b7ea-451a-9de5-d0cc3dca534e,59.35104416543955
64447be5-a985-4349-bb77-2a79f46d64c5,78.59985759095714
be905869-c3e6-4170-a688-0e607b5af0ad,84.07239871763471
e08db1a5-0796-475d-99da-c3373a8817c1,78.94121341452507
5fc63a5d-cdb2-4b96-b86a-771d7f0a9df5,77.8370476851162
36b86bd3-c07e-47bc-8570-93f5b3bea499,56.89395534071043
6f04cdb4-7e64-4923-9fe5-44f9005c3c80,80.49211892647406
74bd5a42-688a-4feb-856f-134c34a92d84,80.23888339598035
63d6f427-a34f-416b-a52b-f814722b2aab,69.07952796844407
99257c59-7300-4958-85ff-6a43089f1bc3,81.53130800175904
3ae62208-ff34-4127-a8d4-2820bd9ec462,72.5674471443852
625ead92-5120-4cfe-9aba-22a1dd7337cb,81.60444325953955
5493fb4b-f9d5-4eb7-a821-e2c037cc801a,84.15595759764699
abfdd900-5c36-4e73-bac5-ef7fd21bca7f,58.861309528609475
d69e3023-43a1-4123-b4ef-4e8ff237316d,64.45555238854745
1630f6da-ac6d-41eb-8bff-fb68bbe6f868,70.26014359896912
449e666b-9b78-445c-89c0-6b11498ae1c7,65.49120969319364
b1a3da81-41ff-4d73-84c4-605d230ec169,66.94828976485256
2c995818-1a2f-400d-b4c6-efd209e91d60,76.83190940664406
2847302b-3a23-45a8-a7c8-59ce5aa4041a,75.86956174842271
cb0a4532-5c32-4f96-8b9a-356fe55762ab,67.13120954534764
64ab5280-8d91-4ed4-870a-4ad0634dd6b3,75.52670293517373
1c1d7d15-9398-4f1c-9941-e2d39b685ba1,82.35858497410001
4f078ab8-7324-4510-be8a-0c68eed3668f,94.34409456933666
c1c8b1fa-dcd9-4593-86b6-e4f05fae47ec,67.46064551708669
cf6a8930-1f4e-451c-9480-6928c6519402,69.02274113018359
f249d18e-26a7-4d53-b2e3-b2f0fa0eac79,93.40739436526707
c70deaf3-cbb6-449f-ac8f-1156c23bd0aa,86.91177550942798
086ca3de-cb55-451b-8e08-0024fbe8f552,68.90410252647833
4d98844c-e586-4828-8169-227b8a48ed5d,74.14655630961896
27ad9a2d-3f84-4a17-9c96-ef503a7e4ead,105.36484963672922
5ac1a781-8bd2-4655-96e8-79b38a46adcb,75.12086309566031
d05e71a2-df6f-4135-9e2e-cb0111c78cf7,75.93911034059668
8a6d8f05-329b-4837-bb2a-7f2fe82454f1,68.99878049410451
a9e5b013-7724-4c96-a65f-f2253d02dac3,67.98885881492055
5d5106c2-983b-49e6-b6a4-d7a556a397e4,86.81463646155613
1ec78a2b-235c-4b61-a365-1dfaf3319a4e,80.177949192881
1db498db-fba6-4d32-9d45-8cc4f8c968ad,78.23695502572237
dba1a5d8-8d9f-4817-9fc0-1abc3e3bc2ac,71.8788856838483
f23352db-bbe0-486f-99a6-30b60a015741,79.76971961175876
a25b3e5e-49ca-425c-81a1-813e82744f80,73.3004991130601
add90cf9-5b7b-4ae2-9e0a-752fbb22940b,103.15716723007486
3bf4461d-4c60-47b6-a483-4941fa65ee76,66.57930358264802
a4ad0c66-dd6a-402b-a33b-420f117432de,68.48807299184588
4745f664-1a54-455d-a84c-7520231e80ba,61.478473002335875
3bee9a7a-ed75-4797-bf35-b61b7501b1f4,61.26376673827258
e7a7c326-91ed-4f3c-acca-9383c3950272,79.85830219568315
eaf85e6e-c753-4871-bafc-694ed57b0892,63.267388975504126
f37daf71-4c95-40e0-b3ec-bea679cc3208,57.960987446268085
b5d2dcb6-76a5-43d4-aa06-348ef569b778,60.88179329323799
db372438-9412-4323-b7da-429e65e632da,78.4710342502021
f3800cf5-48a5-47ac-bc9f-93f8c9d54cb6,83.37188995948
fdd55578-9b52-494d-9a55-80793d17c76c,58.94679673412166
a8f7b25d-2463-494f-88dc-c36445c87168,73.18440618637472
72cef78e-1ecc-4c61-8a00-1c5d63152e9d,77.2379451154384
0b632564-ab7d-42a0-8865-9c5056a92a9d,78.40568677995651
e00c42be-c9b8-48cc-857c-70760c3b0740,73.27498504620517
d5d7fe48-c53e-462d-89c2-04e1de2983f7,70.24060183557876
ca41ce7a-87d4-4270-b138-cc49b61657b3,91.91071823336085
44480a06-2bc6-401d-80e4-443506d0458f,70.02100313162384
2e83f073-4184-4b78-a2ff-329bf0646a0a,68.25487453510645
09191527-8b93-4262-8a3b-0ea3639ab852,77.53547586388613
cca28850-67ad-41ed-8da4-13dda88bbb76,54.59855134054816
73fd17d3-dd8d-4ef0-b80e-950e2170b890,61.731518206783356
8cebc766-a56e-4aa5-a6dd-e293a2d2f274,56.14515042902204
4f369732-015e-47dc-90d5-63ae8b3e9180,77.1022318478162
a212e7ef-230e-49ac-ab97-0d67f00c63b1,67.5547309509909
59ea45e6-2565-4a44-917b-43a922d5b2f2,96.38733369652398
06f3444a-988a-4f8e-8e25-f14990a2a55a,72.87168035285934
e6a5c987-7e4c-4df7-be79-506d8646eae8,77.18812910058743
a915f891-c39c-4163-94a3-78e8bf34900a,82.54545933438729
01abdf7e-7f96-40e4-856c-9b38924ce908,93.81757493768029
bd522403-2052-4e08-9285-cd31477ca2db,83.01593900423002
c16f5d03-af79-4be5-82be-27078ae9a1e6,81.34834549268612
f32e6ce0-f020-4066-ac91-87a9e26e5b45,75.81643953650774
4cf4e4d3-f602-4560-a194-e27bcedf098d,90.1899535835151
f657cd73-d1c7-49fe-b826-2bb7dbd517aa,68.45173426788752
effa82a9-2239-43ae-8cd4-34704eeb955a,69.63696700713336
08767e7c-596f-4838-83cf-7c92cd41ecd7,70.01992253531172
145c8d07-37a4-48d3-8dd3-5128feb0e92b,84.32658910178783
6a174abe-26fd-4164-a1bf-1ad28f5954d8,75.06253048384258
23e731f5-6496-49c5-b3cb-526da3733ed8,61.282739961913556
b87ed05a-4943-46c3-9469-cbce7651cd0a,70.58298273739922
7a4e2fed-327c-4c6d-b4ce-02c387dc5752,68.63861874338738
ee9c43ef-09a7-4a36-af60-2a511901a9b8,76.21554448177217
9590da73-01af-45a0-ae10-f3b1cc892e10,75.22988161613915
7c70f31c-e665-4846-a4c3-1d4a1a54e381,73.37729102899466
b878049b-f3b6-49d8-ae32-afa88d41a37b,70.10726548784795
9ab7006c-fbd0-463d-a7a9-c7ed02c509ae,78.51827516069899
b665da17-e6d5-4af7-a41e-fc83f5ebfae2,76.45619599410064
d1cd6405-12f8-4db0-ad38-4e9aa7544e60,67.90045668084653
aa8a8c7e-9771-479f-bc89-f3596c2bf2f1,56.159621272354315
86aed9a3-3821-4ae5-aa33-75e675d45608,69.91051562025706
172eb8c6-7236-4cb9-bcfc-fce756248c3f,60.613079004721094
e46f13a0-a4fd-462b-92f2-5126e998f77d,70.56554919832874
8fe4605b-2b9a-4308-95b0-31b5b8281b8e,79.97439850508404
dcc02414-81a6-45b6-99c8-7709c32caa71,75.43988120371165
6661e645-54d8-4f9f-bf40-e6f629db7e9a,81.86977427206632
30189a83-8582-4114-84fd-64b31100e8ee,71.11830867850358
abc4a409-07bc-4c5e-ad95-3ba8566d590f,56.3522709084592
23088583-a36e-4d62-a204-9a7245798108,72.01166917427662
a992dc3b-133f-4a0a-8b81-3be4e9f79274,82.36901446210493
37780ed1-3b8e-4e03-99f8-b6542bef6a24,77.66207222380694
9660fc8e-9b9a-4b0d-9fe5-aff489bcb17e,83.94802658843
9498c237-763e-45ea-83e6-358e0cda2d03,87.2942135430772
e8e6d87d-500d-4aa9-a0a8-888eabc74edf,62.510806227945956
5eb33cd0-fcd5-4a0d-8960-c5cef0ab9c5b,76.91402661198687
92e50a2f-af2f-410d-a0e9-4b99f916902b,56.989077961175745
1caad899-5356-4fb4-bc3a-3de74d5f999d,75.89627627617725
4c5ee27c-686b-433f-8e20-c1f654ccb7b7,76.10255649156653
4bd522f0-7ded-473d-ae59-966328dda862,77.9273578778747
69d1ff58-f685-435a-82f6-97d4cac730b7,78.47992045565357
ae1e3b1e-5976-4326-ae07-ff35e45623fa,81.89868168028782
6200c6d4-af1c-4b84-91df-b40202020bfd,81.82997758236895
707b2775-f9fc-4985-9f06-2c0f0dd1ef8e,77.79931435245706
3050ac47-281b-426f-88ea-0fec0fb9e2fa,65.81125794950572
d0d0a220-a303-490c-bbed-febcdf3a0c3f,73.03561358705296
cb62007d-aec0-4082-8043-d546e8c347d8,77.15541187871985
ac007a98-e445-43dc-9831-15726b96f1ac,63.86165422423921
f46ac79c-4ab3-4333-b658-ad93ffb23c8f,75.03118470667754
7474b993-e6ce-43ef-9ac9-5f0a44a4b415,64.84102937562606
aa2b4a47-8ca8-4adc-8f42-5ffe563f70b2,82.48788030652564
cb21628f-fc13-41e4-922e-85e5d01874fb,83.35143233633079
bc849bc0-b4b2-4501-af8d-d6687775b544,71.78906464084385
da0fe24e-7996-43ba-9bd9-71be6b9dd03d,74.04354279560631
c5b47635-2452-4e09-9acf-32a344b957ce,65.29898171987203
1d140d8a-8030-4f56-a2e5-e254a734aa7b,52.28623253746524
18d58a16-9991-4d7e-9928-3bff5ede48b0,77.96957609543108
8c64abec-bfbb-4bb9-bd49-02d26b6d589b,106.90332589944336
7e34a017-742a-4b85-84b4-792f5d86f09c,75.86983248922279
5fc245dd-aada-4d46-9c69-1af680ac659c,71.02346681755192
08c084cb-0735-4bd3-bd4f-20e18d2d1a62,73.62125371168104
57c9d717-6923-49c2-ad1c-abc37b42f42d,82.52019428068051
60460761-14f6-404e-bb2e-102c57c2fd8e,83.87854400537157
0e60a883-b834-47e9-aede-48952481f875,83.24165699143157
22571564-f8f8-41b2-8511-0fdbd2da7cd0,67.00586636460933
e683d492-662a-4ff7-a90f-35cd843d13fd,80.03594347429473
e670ace0-7dca-4484-8c7b-7a2d1ca5df8e,76.099629315171
184dc86a-4532-408c-9005-b55afc27243d,79.7337346369864
